Timestamp,DLC,CAN_ID,Data,Flag
0.1667855828519014,0.1442135160937292,-1.015279312047519,-0.6915607966929822,1
0.0743373245538228,0.1442135160937292,-1.06502486519967,-0.2513306814174281,1
-0.6101419001776186,0.1442135160937292,-1.0413365065557885,1.5816205287367664,0
-0.8293000115717204,0.1442135160937292,0.1715074560109435,-0.5768041885504304,1
-0.6933998590637895,0.1442135160937292,-0.171973744325338,-0.6860264649577965,0
-0.937493739561533,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.950574851712565,0.1442135160937292,0.3231129513317851,-0.7041732463350133,1
-1.1408424436658946,0.1442135160937292,-1.0437053424201768,-0.4448051900778892,0
-1.0305403961183937,0.1442135160937292,0.1336060821807332,0.7321529195948785,1
-0.5377918672309298,0.1442135160937292,1.6472921995247602,-0.7289397221744602,0
0.1372164494836571,0.1442135160937292,-1.0413365065557885,1.9676143887153927,0
-0.4669856514593897,0.1442135160937292,-1.0413365065557885,1.5816205287792056,0
0.0159505424224709,0.1442135160937292,-1.0058039685899662,-0.5573868955152567,0
-0.0733759199079516,0.1442135160937292,0.1359749180451213,-0.3579247276634383,1
-0.2114070682027972,0.1442135160937292,-1.0413365065557885,1.9676143887503428,0
-0.1981774286966781,0.1442135160937292,1.0811404279359926,-0.2876957633578045,0
-0.0765068731743327,0.1442135160937292,-0.171973744325338,-0.6860263013522718,0
-1.0706046918696757,0.1442135160937292,0.8134619752601319,2.0051834531004302,0
-0.3310260169288657,0.1442135160937292,-1.017648147911907,1.7879464488338472,1
-0.1179078100187118,0.1442135160937292,-1.3848177068920702,0.2521057605957784,0
-0.9633212897874004,0.1442135160937292,0.1691386201465554,1.60707061924188,1
-0.1318145815044088,0.1442135160937292,-1.0437053424201768,-0.562747758318149,0
-0.2577348297695526,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
-0.1703106342159593,0.1442135160937292,0.1075488876724635,-0.6740526805067241,0
-1.0698994821612706,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-0.4526739413772133,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
-0.5962536175522228,0.1442135160937292,-1.0413365065557885,1.5816205288166518,0
-0.5206126858097512,0.1442135160937292,-1.0413365065557885,1.624508735405219,0
-0.7500597778281658,0.1442135160937292,-1.7590937734653975,-0.7289397221744014,0
-0.391568634894158,0.1442135160937292,-1.0437053424201768,1.9354483966936105,0
-0.1603270814825944,0.1442135160937292,-1.0437053424201768,-0.3590287766561058,0
0.1380654109924432,0.1442135160937292,-1.0413365065557885,-0.230364319554788,0
-1.0664047352756951,0.1442135160937292,-1.0413365065557885,1.828227717169616,0
-0.9375043990501514,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.1618242247600681,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
-0.3248695591439679,0.1442135160937292,-1.0437053424201768,-0.6485241716026295,0
-0.2475222052096819,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.9377497756771602,0.1442135160937292,0.0909670366217465,-0.6568422813301427,1
0.1364838989330451,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.2616628618357045,0.1442135160937292,-1.0389676706914004,1.8948611666992743,1
-1.1417629685565711,0.1442135160937292,-0.3235792396461795,-0.4487788097260063,0
-0.3323159590813018,0.1442135160937292,0.1691386201465554,-0.6129875530339615,1
-1.1130501079514732,0.1442135160937292,-1.0437053424201768,-0.3054185183798298,0
-0.9479970405257652,0.1442135160937292,2.215812806977916,-0.7289397217750132,0
-0.1469258279726546,0.1442135160937292,-1.017648147911907,1.8871329375197845,1
-0.4351593031892071,0.1442135160937292,1.6733493940330295,-0.6591788253752271,1
-0.0369492106551033,0.1442135160937292,-1.015279312047519,1.7730249266880216,1
0.0295524934069487,0.1442135160937292,0.1075488876724635,-0.7167779360551134,0
-1.1397999028594008,0.1442135160937292,0.1525567690958383,-0.0349592672242712,0
-0.4651085354961744,0.1442135160937292,-1.0413365065557885,1.7746174587735122,0
-0.9006563218341725,0.1442135160937292,2.971471447717735,-0.6914517945294423,0
0.1174364997238368,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
-1.0626061109584477,0.1442135160937292,-1.0413365065557885,-0.4769715078927734,0
-0.3465783769113196,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
-0.7488547629292185,0.1442135160937292,1.4317281358654386,1.5908348800140402,0
-0.7726069966198217,0.1442135160937292,0.8134619752601319,2.0051834531005577,0
-0.9901051326460764,0.1442135160937292,-0.2880467016803573,-0.4614730687474976,1
-1.097135702557861,0.1442135160937292,-1.0200169837762951,-0.4363116438789371,1
-1.1096580501545543,0.1442135160937292,-0.3235792396461795,-0.470180866436655,0
-0.8017191781476285,0.1442135160937292,-1.3848177068920702,0.3702767222258865,0
-1.103874664609814,0.1442135160937292,-1.0413365065557885,1.731729252147498,0
-0.6175812015313389,0.1442135160937292,-1.7590937734653975,-0.7289397221744499,0
-1.116790650058218,0.1442135160937292,1.642554527795984,-0.6556698947328714,1
-0.4540722129994471,0.1442135160937292,-1.0437053424201768,-0.6914123783235068,0
-0.4378316365965726,0.1442135160937292,-0.8186659353033026,1.998272755100173,0
-0.3809371801469132,0.1442135160937292,-1.3848177068920702,0.305862609472103,0
-0.3880308693488186,0.1442135160937292,-1.0413365065557885,1.7317292521649728,0
-0.3927374307581991,0.1442135160937292,-1.3848177068920702,0.2521463347658983,0
0.056009944929988,0.1442135160937292,0.1217619028587924,-0.0394385493056479,1
0.0415765123112249,0.1442135160937292,-1.0437053424201768,-0.3697508283662818,0
0.1885703425012524,0.1442135160937292,-1.382448871027682,0.6170547090294944,0
-0.6962244870439301,0.1442135160937292,-1.382448871027682,0.6492208640277134,0
-0.9173666255037888,0.1442135160937292,-1.0413365065557885,-0.2303643196022201,0
0.1455378204712752,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
0.0555640971236103,0.1442135160937292,-1.017648147911907,1.727308766090858,1
-0.2803911389225612,0.1442135160937292,-1.3848177068920702,0.2415479688773134,0
-0.5468329328938848,0.1442135160937292,-1.0437053424201768,-0.3161405694684071,0
-0.0401754278296574,0.1442135160937292,-1.0413365065557885,1.6245087355050756,0
-0.5398773587443986,0.1442135160937292,2.971471447717735,-0.6914517945294423,0
-0.5328921497892327,0.1442135160937292,0.8110931393957437,-0.7262433398473175,0
-0.100059872393857,0.1442135160937292,2.215812806977916,-0.7289397217747011,0
-0.9592813695523048,0.1442135160937292,-1.0437053424201768,1.4522261068945586,1
-0.2888343228869798,0.1442135160937292,0.1075488876724635,-0.3308220325906652,0
-0.8843104674428619,0.1442135160937292,-1.0413365065557885,1.6245087354626366,0
-0.6445475943933516,0.1442135160937292,-1.7590937734653975,-0.7289397221744504,0
0.1888194590971041,0.1442135160937292,2.215812806977916,-0.7289397217747011,0
-1.0626026720244628,0.1442135160937292,3.021217000869886,-0.6780289059607629,1
0.0417567677023069,0.1442135160937292,-1.0413365065557885,1.6781189938337762,0
0.0256811606075421,0.1442135160937292,-0.3235792396461795,-0.4164866784762924,0
-1.0172755601875911,0.1442135160937292,-0.5794135130000996,-0.6170295251350429,1
-0.160005396152231,0.1442135160937292,-1.0437053424201768,-0.6163580165994175,0
-0.6618857585514119,0.1442135160937292,-1.0413365065557885,1.9247261820943724,0
-0.9133292163146304,0.1442135160937292,-1.0271234913694596,1.8039763250066416,1
0.1656298166069607,0.1442135160937292,-0.3235792396461795,-0.4487367631061738,0
-0.757912447403175,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-0.3775575994663249,0.1442135160937292,-1.0768690445216107,1.5922070971887166,1
-1.1325408959534402,0.1442135160937292,0.1075488876724635,-0.6739348838823929,0
-0.347922640544391,0.1442135160937292,-1.0437053424201768,-0.3590287767235089,0
-0.0893588307142729,0.1442135160937292,-1.382448871027682,0.6599429156904577,0
-1.1202559412019517,0.1442135160937292,-1.7590937734653975,-0.7289397221744304,0
0.0001288795105821,0.1442135160937292,-1.0413365065557885,-0.2303643196271837,0
-0.5223139416205694,0.1442135160937292,-0.9773779382173086,-0.7115429372503405,1
0.1092004783468036,0.1442135160937292,-1.0413365065557885,1.87111592378814,0
-1.1146835735668834,0.1442135160937292,-0.953689579573427,-0.6787803505943075,1
-1.0618045542651622,0.1442135160937292,-0.1032775042580816,-0.4699179258393035,1
-0.2924523379674307,0.1442135160937292,1.230377087392446,-0.7043387411774055,1
-0.2383599458972443,0.1442135160937292,-0.3235792396461795,-0.4594167681515724,0
-0.4442928647967173,0.1442135160937292,-0.586520020593264,-0.6431633088525336,0
-0.2313956628871664,0.1442135160937292,-1.0437053424201768,1.9997807066700763,0
-1.114682990701115,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-1.1211955264001343,0.1442135160937292,-1.034229998962624,1.4560079338799008,1
-0.4656535672814574,0.1442135160937292,-1.7590937734653975,-0.72893972217445,0
-0.2300326759239711,0.1442135160937292,-1.0105416403187426,-0.4025883028820619,1
0.0411628709527049,0.1442135160937292,-1.0437053424201768,-0.7235785333242224,0
-0.1978908483127331,0.1442135160937292,0.1525567690958383,-0.5925478368311116,0
-0.2949644421978943,0.1442135160937292,-1.382448871027682,0.6599429156929542,0
0.1016606578207771,0.1442135160937292,-1.0058039685899662,-0.5573868955152562,0
-0.1723850189704838,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
-0.5457590678533267,0.1442135160937292,-1.012910476183131,-0.3097504973881217,1
-0.2475152662264458,0.1442135160937292,0.2923180850947391,-0.7105744078896282,1
-0.617945665731631,0.1442135160937292,-1.0413365065557885,1.5816205287792056,0
-1.0725012375568803,0.1442135160937292,-0.8186659353033026,1.9978958079713176,0
-0.4328339132343654,0.1442135160937292,0.1525567690958383,-0.5922546557308902,0
-0.2842137814097691,0.1442135160937292,-1.031861163098236,1.438500664800808,1
-0.039361296053956,0.1442135160937292,-0.3235792396461795,-0.4594167681515628,0
-0.5123572448297283,0.1442135160937292,-1.0413365065557885,1.774617458808462,0
-1.0298915296251605,0.1442135160937292,1.6520298712535364,-0.6753024682976003,0
-0.8429590100891328,0.1442135160937292,-0.3283169113749558,-0.4985093797041325,1
-1.0851182079353523,0.1442135160937292,-1.0626560293352818,1.59350464932542,1
0.102991583793044,0.1442135160937292,0.1525567690958383,-0.0349173842099539,0
-0.3851478310042285,0.1442135160937292,-1.0721313727928343,-0.6516365420707312,1
-0.7417314574767994,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.0380699149029955,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
-0.7333514910920991,0.1442135160937292,-0.3235792396461795,-0.4272506131558503,0
-0.011259206240309,0.1442135160937292,-1.417981408993504,0.2729744258743153,1
-0.1449970572824265,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
-0.5266607847999039,0.1442135160937292,-1.4108749014003397,0.6024093909399781,1
-0.9905672852529572,0.1442135160937292,1.4317281358654386,1.5909605226661514,0
-0.3010908254326581,0.1442135160937292,0.1525567690958383,-0.5926316028597463,0
-0.0054607110813064,0.1442135160937292,3.033061180191827,-0.192836048208921,0
0.0250529959700863,0.1442135160937292,-0.1435477139526802,-0.3412586497732882,1
-0.0810676322428741,0.1442135160937292,-1.0437053424201768,-0.7128564815716066,0
-0.4178147011671445,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
0.0913270268499154,0.1442135160937292,-0.171973744325338,-0.6860263013522718,0
-0.2350328324782729,0.1442135160937292,-1.0602871934708935,1.6046998732950712,1
-0.5990943544006958,0.1442135160937292,0.2638920547220814,-0.6959157098602925,1
-0.1016604855042721,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
-1.0967236128264244,0.1442135160937292,-1.0437053424201768,-0.5734698100333186,0
0.0688312200110397,0.1442135160937292,0.1430814256382857,0.7376113349798501,1
-0.7235099751687186,0.1442135160937292,-0.171973744325338,0.3432906585108475,0
-1.0950534584579243,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
-0.3537064946395073,0.1442135160937292,-1.06502486519967,1.612320751075076,1
0.0130623611827938,0.1442135160937292,2.971471447717735,-0.6914517945294423,0
-0.6161471943465616,0.1442135160937292,1.6709805581686417,-0.7265624266585674,1
-1.084212964196905,0.1442135160937292,0.1217619028587924,-0.3587373358882052,1
0.1514926767687656,0.1442135160937292,-1.0437053424201768,-0.6485241716625437,0
-1.1245028709118756,0.1442135160937292,0.1525567690958383,-0.5924221877881596,0
-0.4526473782948942,0.1442135160937292,0.7447657351928755,-0.7004167334926267,1
-1.0619737322222471,0.1442135160937292,1.6472921995247602,-0.7289397221744602,0
-1.0491866995967942,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-0.7445092314573757,0.1442135160937292,2.215812806977916,-0.7289397217747011,0
-0.9612974940705398,0.1442135160937292,-1.0531806858777293,1.4333811462160029,1
-0.9638556142039518,0.1442135160937292,0.1122865594012398,0.7172245697519055,1
-0.7446551235896467,0.1442135160937292,-1.7590937734653975,-0.7289397221744599,0
-1.0745845565588708,0.1442135160937292,-1.3729735275701294,0.320202779633224,1
-0.652205760415785,0.1442135160937292,0.8134619752601319,2.005183453100293,0
-1.066325108311812,0.1442135160937292,0.1264995745875687,0.7311927458890961,1
0.0740739106188,0.1442135160937292,-1.0460741782845648,-0.0956517861197734,1
-0.0589445962200287,0.1442135160937292,0.8134619752601319,2.005183453100586,0
0.084328455190959,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
-0.1600706926890601,0.1442135160937292,-1.0437053424201768,-0.4555272417106767,0
0.0597746043405859,0.1442135160937292,-1.0437053424201768,-0.6485241716525576,0
-1.01280810090453,0.1442135160937292,2.9951598063616163,-0.213945840052883,0
-0.6472129587139952,0.1442135160937292,-1.0602871934708935,-0.1359104840908954,1
-0.733857012830792,0.1442135160937292,0.1525567690958383,-0.5923384217595249,0
-0.7912745335659885,0.1442135160937292,-0.1506542215458446,-0.3521483024670652,1
-1.1273382960521796,0.1442135160937292,-1.382448871027682,0.5848885540312755,0
-0.9959125168973164,0.1442135160937292,0.1288684104519568,-0.3594410970991829,1
-1.1027827260592051,0.1442135160937292,2.997528642226005,-0.6914245657130971,0
-0.7590976715958162,0.1442135160937292,-0.792608740795033,1.9903011859619129,1
-1.075622343479978,0.1442135160937292,-0.171973744325338,0.3432904949053228,0
-0.9781344969538756,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
0.1868171685579205,0.1442135160937292,1.230377087392446,-0.728939640370666,0
-0.6020404573422036,0.1442135160937292,-1.382448871027682,0.6599429156929542,0
-0.7957435520020045,0.1442135160937292,1.4577853303737085,1.5901286215187296,1
-0.8922332076820859,0.1442135160937292,-0.3141038961886269,-0.487269407327608,1
-0.3532357500825553,0.1442135160937292,-1.3563916765194124,0.6344356442165072,1
-0.9504426150145328,0.1442135160937292,-0.3235792396461795,-0.4272506131558505,0
-0.0822300937885235,0.1442135160937292,-1.0887132238435515,-0.7029013598630862,1
-0.4210636676237808,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
-0.1145481858731145,0.1442135160937292,-0.9607960871665916,-0.7275548020446657,0
-1.1185902692684402,0.1442135160937292,-1.0413365065557885,1.528010270492944,0
-0.2642330411400688,0.1442135160937292,-1.0413365065557885,1.8711159237781545,0
-0.5015104738621606,0.1442135160937292,3.023585836734274,-0.2420412561304606,1
0.0043907627378139,0.1442135160937292,-1.3848177068920702,0.2415080491292921,0
-0.4554773103275759,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
0.0703582483942971,0.1442135160937292,0.1075488876724635,-0.673927031456273,0
-0.3111160831719493,0.1442135160937292,0.2449413678069761,-0.6739492208827575,0
0.1775852653500821,0.1442135160937292,2.5498186638566445,-0.7047955864305965,1
-0.2172788759897777,0.1442135160937292,-1.0437053424201768,-0.5198595516496968,0
-0.4750540938675087,0.1442135160937292,1.625972676745267,-0.6884578915090808,1
-0.1055034901449911,0.1442135160937292,-1.7590937734653975,-0.7289397221744013,0
-0.9411201359974108,0.1442135160937292,-1.0271234913694596,-0.0666208873006126,1
0.0329896979984198,0.1442135160937292,0.1525567690958383,1.6378902076248845,0
-1.0313257263840443,0.1442135160937292,-0.8186659353033026,1.9981889890715396,0
-0.0344614239426249,0.1442135160937292,-0.171973744325338,-0.6860263013522718,0
-0.3545629953846561,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
-0.5421510902092918,0.1442135160937292,0.1525567690958383,1.637848324610567,0
0.1870483971953796,0.1442135160937292,-1.3848177068920702,0.2951176530333976,0
-0.1935929142148951,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
-0.1951543428375387,0.1442135160937292,-0.1743425801897261,-0.3735899504336831,1
0.1425232263902629,0.1442135160937292,-1.0413365065557885,1.9676143887004145,0
0.0690202609487483,0.1442135160937292,-1.0058039685899662,-0.5573868955202588,0
